date,production,time
2018/1/1,0.0,23:15:00
2018/1/1,0.0,23:35:00
2018/1/1,0.0,23:45:00
2018/1/2,0.0,0:00:00
2018/1/2,0.0,0:15:00
2018/1/2,0.0,0:35:00
2018/1/2,0.0,0:45:00
2018/1/2,0.0,1:00:00
2018/1/2,0.0,1:15:00
2018/1/2,0.0,1:35:00
2018/1/2,0.0,1:45:00
2018/1/2,0.0,2:00:00
2018/1/2,0.0,2:15:00
2018/1/2,0.0,2:35:00
2018/1/2,0.0,2:45:00
2018/1/2,0.0,3:00:00
2018/1/2,0.0,3:15:00
2018/1/2,0.0,3:35:00
2018/1/2,0.0,3:45:00
2018/1/2,0.0,4:00:00
2018/1/2,0.0,4:15:00
2018/1/2,0.0,4:35:00
2018/1/2,0.0,4:45:00
2018/1/2,0.0,5:00:00
2018/1/2,0.0,5:15:00
2018/1/2,0.0,5:35:00
2018/1/2,0.0,5:45:00
2018/1/2,0.0,6:00:00
2018/1/2,0.0,6:15:00
2018/1/2,0.0,6:35:00
2018/1/2,0.0,6:45:00
2018/1/2,0.0,7:00:00
2018/1/2,0.0016628309568291033,7:15:00
2018/1/2,0.0033256619136582065,7:35:00
2018/1/2,0.00498849287048731,7:45:00
2018/1/2,0.006651323827316413,8:00:00
2018/1/2,0.010746298769735325,8:15:00
2018/1/2,0.014841273712154235,8:35:00
2018/1/2,0.018936248654573152,8:45:00
2018/1/2,0.02303122359699206,9:00:00
2018/1/2,0.029140798219447032,9:15:00
2018/1/2,0.035250372841902,9:35:00
2018/1/2,0.04135994746435697,9:45:00
2018/1/2,0.04746952208681195,10:00:00
2018/1/2,0.047287134008301125,10:15:00
2018/1/2,0.04710474592979029,10:35:00
2018/1/2,0.04692235785127947,10:45:00
2018/1/2,0.04673996977276865,11:00:00
2018/1/2,0.042576341329604354,11:15:00
2018/1/2,0.03841271288644006,11:35:00
2018/1/2,0.034249084443275776,11:45:00
2018/1/2,0.030085456000111484,12:00:00
2018/1/2,0.029941806217939612,12:15:00
2018/1/2,0.02979815643576774,12:35:00
2018/1/2,0.029654506653595866,12:45:00
2018/1/2,0.029510856871423994,13:00:00
2018/1/2,0.028129948315614946,13:15:00
2018/1/2,0.0267490397598059,13:35:00
2018/1/2,0.025368131203996853,13:45:00
2018/1/2,0.023987222648187805,14:00:00
2018/1/2,0.019813729761038866,14:15:00
2018/1/2,0.01564023687388992,14:35:00
2018/1/2,0.011466743986740975,14:45:00
2018/1/2,0.007293251099592031,15:00:00
2018/1/2,0.005555783601136261,15:15:00
2018/1/2,0.003818316102680493,15:35:00
2018/1/2,0.0020808486042247234,15:45:00
2018/1/2,0.000343381105768954,16:00:00
2018/1/2,0.0002575358293267155,16:15:00
2018/1/2,0.000171690552884477,16:35:00
2018/1/2,8.584527644223849e-05,16:45:00
2018/1/2,0.0,17:00:00
2018/1/2,0.0,17:15:00
2018/1/2,0.0,17:35:00
2018/1/2,0.0,17:45:00
2018/1/2,0.0,18:00:00
2018/1/2,0.0,18:15:00
2018/1/2,0.0,18:35:00
2018/1/2,0.0,18:45:00
2018/1/2,0.0,19:00:00
2018/1/2,0.0,19:15:00
2018/1/2,0.0,19:35:00
2018/1/2,0.0,19:45:00
2018/1/2,0.0,20:00:00
2018/1/2,0.0,20:15:00
2018/1/2,0.0,20:35:00
2018/1/2,0.0,20:45:00
2018/1/2,0.0,21:00:00
2018/1/2,0.0,21:15:00
2018/1/2,0.0,21:35:00
2018/1/2,0.0,21:45:00
2018/1/2,0.0,22:00:00
2018/1/2,0.0,22:15:00
2018/1/2,0.0,22:35:00
2018/1/2,0.0,22:45:00
2018/1/2,0.0,23:00:00
2018/1/2,0.0,23:15:00
2018/1/2,0.0,23:35:00
2018/1/2,0.0,23:45:00
2018/1/3,0.0,0:00:00
2018/1/3,0.0,0:15:00
2018/1/3,0.0,0:35:00
2018/1/3,0.0,0:45:00
2018/1/3,0.0,1:00:00
2018/1/3,0.0,1:15:00
2018/1/3,0.0,1:35:00
2018/1/3,0.0,1:45:00
2018/1/3,0.0,2:00:00
2018/1/3,0.0,2:15:00
2018/1/3,0.0,2:35:00
2018/1/3,0.0,2:45:00
2018/1/3,0.0,3:00:00
2018/1/3,0.0,3:15:00
2018/1/3,0.0,3:35:00
2018/1/3,0.0,3:45:00
2018/1/3,0.0,4:00:00
2018/1/3,0.0,4:15:00
2018/1/3,0.0,4:35:00
2018/1/3,0.0,4:45:00
2018/1/3,0.0,5:00:00
2018/1/3,0.0,5:15:00
2018/1/3,0.0,5:35:00
2018/1/3,0.0,5:45:00
2018/1/3,0.0,6:00:00
2018/1/3,0.0,6:15:00
2018/1/3,0.0,6:35:00
2018/1/3,0.0,6:45:00
2018/1/3,0.0,7:00:00
2018/1/3,0.016980873505792343,7:15:00
2018/1/3,0.033961747011584685,7:35:00
2018/1/3,0.05094262051737703,7:45:00
2018/1/3,0.06792349402316937,8:00:00
2018/1/3,0.08452410362687394,8:15:00
2018/1/3,0.1011247132305785,8:35:00
2018/1/3,0.11772532283428308,8:45:00
2018/1/3,0.13432593243798766,9:00:00
2018/1/3,0.14611771080070654,9:15:00
2018/1/3,0.15790948916342545,9:35:00
2018/1/3,0.16970126752614437,9:45:00
2018/1/3,0.18149304588886328,10:00:00
2018/1/3,0.18738804518756,10:15:00
2018/1/3,0.19328304448625672,10:35:00
2018/1/3,0.19917804378495343,10:45:00
2018/1/3,0.20507304308365018,11:00:00
2018/1/3,0.20479324125408171,11:15:00
2018/1/3,0.20451343942451325,11:35:00
2018/1/3,0.2042336375949448,11:45:00
2018/1/3,0.20395383576537635,12:00:00
2018/1/3,0.2002042678318096,12:15:00
2018/1/3,0.19645469989824285,12:35:00
2018/1/3,0.19270513196467612,12:45:00
2018/1/3,0.18895556403110939,13:00:00
2018/1/3,0.18044270034174523,13:15:00
2018/1/3,0.1719298366523811,13:35:00
2018/1/3,0.16341697296301694,13:45:00
2018/1/3,0.15490410927365278,14:00:00
2018/1/3,0.1419090770152169,14:15:00
2018/1/3,0.12891404475678106,14:35:00
2018/1/3,0.1159190124983452,14:45:00
2018/1/3,0.10292398023990933,15:00:00
2018/1/3,0.08614584851182838,15:15:00
2018/1/3,0.06936771678374745,15:35:00
2018/1/3,0.05258958505566652,15:45:00
2018/1/3,0.03581145332758558,16:00:00
2018/1/3,0.026858589995689183,16:15:00
2018/1/3,0.01790572666379279,16:35:00
2018/1/3,0.008952863331896394,16:45:00
2018/1/3,0.0,17:00:00
2018/1/3,0.0,17:15:00
2018/1/3,0.0,17:35:00
2018/1/3,0.0,17:45:00
2018/1/3,0.0,18:00:00
2018/1/3,0.0,18:15:00
2018/1/3,0.0,18:35:00
2018/1/3,0.0,18:45:00
2018/1/3,0.0,19:00:00
2018/1/3,0.0,19:15:00
2018/1/3,0.0,19:35:00
2018/1/3,0.0,19:45:00
2018/1/3,0.0,20:00:00
2018/1/3,0.0,20:15:00
2018/1/3,0.0,20:35:00
2018/1/3,0.0,20:45:00
2018/1/3,0.0,21:00:00
2018/1/3,0.0,21:15:00
2018/1/3,0.0,21:35:00
2018/1/3,0.0,21:45:00
2018/1/3,0.0,22:00:00
2018/1/3,0.0,22:15:00
2018/1/3,0.0,22:35:00
2018/1/3,0.0,22:45:00
2018/1/3,0.0,23:00:00
2018/1/3,0.0,23:15:00
2018/1/3,0.0,23:35:00
2018/1/3,0.0,23:45:00
2018/1/4,0.0,0:00:00
2018/1/4,0.0,0:15:00
2018/1/4,0.0,0:35:00
2018/1/4,0.0,0:45:00
2018/1/4,0.0,1:00:00
2018/1/4,0.0,1:15:00
2018/1/4,0.0,1:35:00
2018/1/4,0.0,1:45:00
2018/1/4,0.0,2:00:00
2018/1/4,0.0,2:15:00
2018/1/4,0.0,2:35:00
2018/1/4,0.0,2:45:00
2018/1/4,0.0,3:00:00
2018/1/4,0.0,3:15:00
2018/1/4,0.0,3:35:00
2018/1/4,0.0,3:45:00
2018/1/4,0.0,4:00:00
2018/1/4,0.0,4:15:00
2018/1/4,0.0,4:35:00
2018/1/4,0.0,4:45:00
2018/1/4,0.0,5:00:00
2018/1/4,0.0,5:15:00
2018/1/4,0.0,5:35:00
2018/1/4,0.0,5:45:00
2018/1/4,0.0,6:00:00
2018/1/4,0.0,6:15:00
2018/1/4,0.0,6:35:00
2018/1/4,0.0,6:45:00
2018/1/4,0.0,7:00:00
2018/1/4,0.019068045957024497,7:15:00
2018/1/4,0.03813609191404899,7:35:00
2018/1/4,0.05720413787107349,7:45:00
2018/1/4,0.07627218382809799,8:00:00
2018/1/4,0.09000100954348034,8:15:00
2018/1/4,0.10372983525886269,8:35:00
2018/1/4,0.11745866097424504,8:45:00
2018/1/4,0.13118748668962738,9:00:00
2018/1/4,0.14067768768041897,9:15:00
2018/1/4,0.15016788867121053,9:35:00
2018/1/4,0.15965808966200212,9:45:00
2018/1/4,0.1691482906527937,10:00:00
2018/1/4,0.17394097147013463,10:15:00
2018/1/4,0.1787336522874756,10:35:00
2018/1/4,0.1835263331048165,10:45:00
2018/1/4,0.18831901392215744,11:00:00
2018/1/4,0.18876401205453988,11:15:00
2018/1/4,0.18920901018692232,11:35:00
2018/1/4,0.1896540083193047,11:45:00
2018/1/4,0.19009900645168715,12:00:00
2018/1/4,0.18657726741345115,12:15:00
2018/1/4,0.1830555283752151,12:35:00
2018/1/4,0.17953378933697908,12:45:00
2018/1/4,0.17601205029874306,13:00:00
2018/1/4,0.16831085426615047,13:15:00
2018/1/4,0.1606096582335579,13:35:00
2018/1/4,0.15290846220096535,13:45:00
2018/1/4,0.14520726616837276,14:00:00
2018/1/4,0.13346274625514654,14:15:00
2018/1/4,0.12171822634192034,14:35:00
2018/1/4,0.10997370642869411,14:45:00
2018/1/4,0.0982291865154679,15:00:00
2018/1/4,0.08267744563233471,15:15:00
2018/1/4,0.06712570474920153,15:35:00
2018/1/4,0.051573963866068336,15:45:00
2018/1/4,0.03602222298293515,16:00:00
2018/1/4,0.02701666723720136,16:15:00
2018/1/4,0.018011111491467575,16:35:00
2018/1/4,0.009005555745733787,16:45:00
2018/1/4,0.0,17:00:00
2018/1/4,0.0,17:15:00
2018/1/4,0.0,17:35:00
2018/1/4,0.0,17:45:00
2018/1/4,0.0,18:00:00
2018/1/4,0.0,18:15:00
2018/1/4,0.0,18:35:00
2018/1/4,0.0,18:45:00
2018/1/4,0.0,19:00:00
2018/1/4,0.0,19:15:00
2018/1/4,0.0,19:35:00
2018/1/4,0.0,19:45:00
2018/1/4,0.0,20:00:00
2018/1/4,0.0,20:15:00
2018/1/4,0.0,20:35:00
2018/1/4,0.0,20:45:00
2018/1/4,0.0,21:00:00
2018/1/4,0.0,21:15:00
2018/1/4,0.0,21:35:00
2018/1/4,0.0,21:45:00
2018/1/4,0.0,22:00:00
2018/1/4,0.0,22:15:00
2018/1/4,0.0,22:35:00
2018/1/4,0.0,22:45:00
2018/1/4,0.0,23:00:00
2018/1/4,0.0,23:15:00
2018/1/4,0.0,23:35:00
2018/1/4,0.0,23:45:00
2018/1/5,0.0,0:00:00
2018/1/5,0.0,0:15:00
2018/1/5,0.0,0:35:00
2018/1/5,0.0,0:45:00
2018/1/5,0.0,1:00:00
2018/1/5,0.0,1:15:00
2018/1/5,0.0,1:35:00
2018/1/5,0.0,1:45:00
2018/1/5,0.0,2:00:00
2018/1/5,0.0,2:15:00
2018/1/5,0.0,2:35:00
2018/1/5,0.0,2:45:00
2018/1/5,0.0,3:00:00
2018/1/5,0.0,3:15:00
2018/1/5,0.0,3:35:00
2018/1/5,0.0,3:45:00
2018/1/5,0.0,4:00:00
2018/1/5,0.0,4:15:00
2018/1/5,0.0,4:35:00
2018/1/5,0.0,4:45:00
2018/1/5,0.0,5:00:00
2018/1/5,0.0,5:15:00
2018/1/5,0.0,5:35:00
2018/1/5,0.0,5:45:00
2018/1/5,0.0,6:00:00
2018/1/5,0.0,6:15:00
2018/1/5,0.0,6:35:00
2018/1/5,0.0,6:45:00
2018/1/5,0.0,7:00:00
2018/1/5,0.0019253084749849818,7:15:00
2018/1/5,0.0038506169499699637,7:35:00
2018/1/5,0.005775925424954946,7:45:00
2018/1/5,0.007701233899939927,8:00:00
2018/1/5,0.019917618828493328,8:15:00
2018/1/5,0.03213400375704673,8:35:00
2018/1/5,0.04435038868560013,8:45:00
2018/1/5,0.056566773614153534,9:00:00
2018/1/5,0.05429399435988581,9:15:00
2018/1/5,0.052021215105618086,9:35:00
2018/1/5,0.04974843585135036,9:45:00
2018/1/5,0.04747565659708264,10:00:00
2018/1/5,0.049334943351963055,10:15:00
2018/1/5,0.05119423010684348,10:35:00
2018/1/5,0.053053516861723896,10:45:00
2018/1/5,0.05491280361660431,11:00:00
2018/1/5,0.048617565390092744,11:15:00
2018/1/5,0.042322327163581176,11:35:00
2018/1/5,0.036027088937069615,11:45:00
2018/1/5,0.02973185071055805,12:00:00
2018/1/5,0.048109101583551875,12:15:00
2018/1/5,0.0664863524565457,12:35:00
2018/1/5,0.08486360332953952,12:45:00
2018/1/5,0.10324085420253334,13:00:00
2018/1/5,0.0836672791583876,13:15:00
2018/1/5,0.06409370411424184,13:35:00
2018/1/5,0.044520129070096094,13:45:00
2018/1/5,0.02494655402595034,14:00:00
2018/1/5,0.0230949164752346,14:15:00
2018/1/5,0.02124327892451886,14:35:00
2018/1/5,0.01939164137380313,14:45:00
2018/1/5,0.017540003823087385,15:00:00
2018/1/5,0.01390752172752656,15:15:00
2018/1/5,0.010275039631965735,15:35:00
2018/1/5,0.0066425575364049095,15:45:00
2018/1/5,0.003010075440844084,16:00:00
2018/1/5,0.002257556580633063,16:15:00
2018/1/5,0.001505037720422042,16:35:00
2018/1/5,0.0007525188602110211,16:45:00
2018/1/5,0.0,17:00:00
2018/1/5,0.0,17:15:00
2018/1/5,0.0,17:35:00
2018/1/5,0.0,17:45:00
2018/1/5,0.0,18:00:00
2018/1/5,0.0,18:15:00
2018/1/5,0.0,18:35:00
2018/1/5,0.0,18:45:00
2018/1/5,0.0,19:00:00
2018/1/5,0.0,19:15:00
2018/1/5,0.0,19:35:00
2018/1/5,0.0,19:45:00
2018/1/5,0.0,20:00:00
2018/1/5,0.0,20:15:00
2018/1/5,0.0,20:35:00
2018/1/5,0.0,20:45:00
2018/1/5,0.0,21:00:00
2018/1/5,0.0,21:15:00
2018/1/5,0.0,21:35:00
2018/1/5,0.0,21:45:00
2018/1/5,0.0,22:00:00
2018/1/5,0.0,22:15:00
2018/1/5,0.0,22:35:00
2018/1/5,0.0,22:45:00
2018/1/5,0.0,23:00:00
2018/1/5,0.0,23:15:00
2018/1/5,0.0,23:35:00
2018/1/5,0.0,23:45:00
2018/1/6,0.0,0:00:00
2018/1/6,0.0,0:15:00
2018/1/6,0.0,0:35:00
2018/1/6,0.0,0:45:00
2018/1/6,0.0,1:00:00
2018/1/6,0.0,1:15:00
2018/1/6,0.0,1:35:00
2018/1/6,0.0,1:45:00
2018/1/6,0.0,2:00:00
2018/1/6,0.0,2:15:00
2018/1/6,0.0,2:35:00
2018/1/6,0.0,2:45:00
2018/1/6,0.0,3:00:00
2018/1/6,0.0,3:15:00
2018/1/6,0.0,3:35:00
2018/1/6,0.0,3:45:00
2018/1/6,0.0,4:00:00
2018/1/6,0.0,4:15:00
2018/1/6,0.0,4:35:00
2018/1/6,0.0,4:45:00
2018/1/6,0.0,5:00:00
2018/1/6,0.0,5:15:00
2018/1/6,0.0,5:35:00
2018/1/6,0.0,5:45:00
2018/1/6,0.0,6:00:00
2018/1/6,0.0,6:15:00
2018/1/6,0.0,6:35:00
2018/1/6,0.0,6:45:00
2018/1/6,0.0,7:00:00
2018/1/6,0.013587220769967375,7:15:00
2018/1/6,0.02717444153993475,7:35:00
2018/1/6,0.04076166230990213,7:45:00
2018/1/6,0.0543488830798695,8:00:00
2018/1/6,0.04581276883923251,8:15:00
2018/1/6,0.03727665459859551,8:35:00
2018/1/6,0.028740540357958515,8:45:00
2018/1/6,0.02020442611732152,9:00:00
2018/1/6,0.016101082491138282,9:15:00
2018/1/6,0.011997738864955042,9:35:00
2018/1/6,0.0078943952387718,9:45:00
2018/1/6,0.0037910516125885594,10:00:00
2018/1/6,0.004735463255495233,10:15:00
2018/1/6,0.005679874898401906,10:35:00
2018/1/6,0.0066242865413085805,10:45:00
2018/1/6,0.007568698184215254,11:00:00
2018/1/6,0.009893715444152176,11:15:00
2018/1/6,0.012218732704089097,11:35:00
2018/1/6,0.01454374996402602,11:45:00
2018/1/6,0.01686876722396294,12:00:00
2018/1/6,0.035390822833222806,12:15:00
2018/1/6,0.05391287844248267,12:35:00
2018/1/6,0.07243493405174253,12:45:00
2018/1/6,0.09095698966100241,13:00:00
2018/1/6,0.09202132719296623,13:15:00
2018/1/6,0.09308566472493006,13:35:00
2018/1/6,0.09415000225689388,13:45:00
2018/1/6,0.09521433978885771,14:00:00
2018/1/6,0.07440397931291666,14:15:00
2018/1/6,0.0535936188369756,14:35:00
2018/1/6,0.032783258361034545,14:45:00
2018/1/6,0.011972897885093503,15:00:00
2018/1/6,0.00954001548623037,15:15:00
2018/1/6,0.00710713308736724,15:35:00
2018/1/6,0.004674250688504109,15:45:00
2018/1/6,0.002241368289640978,16:00:00
2018/1/6,0.0016810262172307334,16:15:00
2018/1/6,0.001120684144820489,16:35:00
2018/1/6,0.0005603420724102445,16:45:00
2018/1/6,0.0,17:00:00
2018/1/6,0.0,17:15:00
2018/1/6,0.0,17:35:00
2018/1/6,0.0,17:45:00
2018/1/6,0.0,18:00:00
2018/1/6,0.0,18:15:00
2018/1/6,0.0,18:35:00
2018/1/6,0.0,18:45:00
2018/1/6,0.0,19:00:00
2018/1/6,0.0,19:15:00
2018/1/6,0.0,19:35:00
2018/1/6,0.0,19:45:00
2018/1/6,0.0,20:00:00
2018/1/6,0.0,20:15:00
2018/1/6,0.0,20:35:00
2018/1/6,0.0,20:45:00
2018/1/6,0.0,21:00:00
2018/1/6,0.0,21:15:00
2018/1/6,0.0,21:35:00
2018/1/6,0.0,21:45:00
2018/1/6,0.0,22:00:00
2018/1/6,0.0,22:15:00
2018/1/6,0.0,22:35:00
2018/1/6,0.0,22:45:00
2018/1/6,0.0,23:00:00
2018/1/6,0.0,23:15:00
2018/1/6,0.0,23:35:00
2018/1/6,0.0,23:45:00
2018/1/7,0.0,0:00:00
2018/1/7,0.0,0:15:00
2018/1/7,0.0,0:35:00
2018/1/7,0.0,0:45:00
2018/1/7,0.0,1:00:00
2018/1/7,0.0,1:15:00
2018/1/7,0.0,1:35:00
2018/1/7,0.0,1:45:00
2018/1/7,0.0,2:00:00
2018/1/7,0.0,2:15:00
2018/1/7,0.0,2:35:00
2018/1/7,0.0,2:45:00
2018/1/7,0.0,3:00:00
2018/1/7,0.0,3:15:00
2018/1/7,0.0,3:35:00
2018/1/7,0.0,3:45:00
2018/1/7,0.0,4:00:00
2018/1/7,0.0,4:15:00
2018/1/7,0.0,4:35:00
2018/1/7,0.0,4:45:00
2018/1/7,0.0,5:00:00
2018/1/7,0.0,5:15:00
2018/1/7,0.0,5:35:00
2018/1/7,0.0,5:45:00
2018/1/7,0.0,6:00:00
2018/1/7,0.0,6:15:00
2018/1/7,0.0,6:35:00
2018/1/7,0.0,6:45:00
2018/1/7,0.0,7:00:00
2018/1/7,0.020789703837961682,7:15:00
2018/1/7,0.041579407675923365,7:35:00
2018/1/7,0.06236911151388504,7:45:00
2018/1/7,0.08315881535184673,8:00:00
2018/1/7,0.09859854462151889,8:15:00
2018/1/7,0.11403827389119106,8:35:00
2018/1/7,0.12947800316086322,8:45:00
2018/1/7,0.14491773243053538,9:00:00
2018/1/7,0.15549643032090002,9:15:00
2018/1/7,0.16607512821126466,9:35:00
2018/1/7,0.17665382610162927,9:45:00
2018/1/7,0.18723252399199392,10:00:00
2018/1/7,0.1926360429894362,10:15:00
2018/1/7,0.19803956198687847,10:35:00
2018/1/7,0.20344308098432076,10:45:00
2018/1/7,0.20884659998176305,11:00:00
2018/1/7,0.20947811373351746,11:15:00
2018/1/7,0.21010962748527184,11:35:00
2018/1/7,0.21074114123702622,11:45:00
2018/1/7,0.21137265498878063,12:00:00
2018/1/7,0.20745605418605345,12:15:00
2018/1/7,0.20353945338332632,12:35:00
2018/1/7,0.19962285258059914,12:45:00
2018/1/7,0.19570625177787196,13:00:00
2018/1/7,0.18709847358237525,13:15:00
2018/1/7,0.17849069538687853,13:35:00
2018/1/7,0.16988291719138188,13:45:00
2018/1/7,0.16127513899588516,14:00:00
2018/1/7,0.1481679247209252,14:15:00
2018/1/7,0.13506071044596524,14:35:00
2018/1/7,0.1219534961710053,14:45:00
2018/1/7,0.10884628189604532,15:00:00
2018/1/7,0.09161942210186799,15:15:00
2018/1/7,0.07439256230769066,15:35:00
2018/1/7,0.057165702513513335,15:45:00
2018/1/7,0.039938842719336,16:00:00
2018/1/7,0.029954132039502004,16:15:00
2018/1/7,0.019969421359668,16:35:00
2018/1/7,0.009984710679833999,16:45:00
2018/1/7,0.0,17:00:00
2018/1/7,0.0,17:15:00
2018/1/7,0.0,17:35:00
2018/1/7,0.0,17:45:00
2018/1/7,0.0,18:00:00
2018/1/7,0.0,18:15:00
2018/1/7,0.0,18:35:00
2018/1/7,0.0,18:45:00
2018/1/7,0.0,19:00:00
2018/1/7,0.0,19:15:00
2018/1/7,0.0,19:35:00
2018/1/7,0.0,19:45:00
2018/1/7,0.0,20:00:00
2018/1/7,0.0,20:15:00
2018/1/7,0.0,20:35:00
2018/1/7,0.0,20:45:00
2018/1/7,0.0,21:00:00
2018/1/7,0.0,21:15:00
2018/1/7,0.0,21:35:00
2018/1/7,0.0,21:45:00
2018/1/7,0.0,22:00:00
2018/1/7,0.0,22:15:00
2018/1/7,0.0,22:35:00
2018/1/7,0.0,22:45:00
2018/1/7,0.0,23:00:00
2018/1/7,0.0,23:15:00
2018/1/7,0.0,23:35:00
2018/1/7,0.0,23:45:00
2018/1/8,0.0,0:00:00
2018/1/8,0.0,0:15:00
2018/1/8,0.0,0:35:00
2018/1/8,0.0,0:45:00
2018/1/8,0.0,1:00:00
2018/1/8,0.0,1:15:00
2018/1/8,0.0,1:35:00
2018/1/8,0.0,1:45:00
2018/1/8,0.0,2:00:00
2018/1/8,0.0,2:15:00
2018/1/8,0.0,2:35:00
2018/1/8,0.0,2:45:00
2018/1/8,0.0,3:00:00
2018/1/8,0.0,3:15:00
2018/1/8,0.0,3:35:00
2018/1/8,0.0,3:45:00
2018/1/8,0.0,4:00:00
2018/1/8,0.0,4:15:00
2018/1/8,0.0,4:35:00
2018/1/8,0.0,4:45:00
2018/1/8,0.0,5:00:00
2018/1/8,0.0,5:15:00
2018/1/8,0.0,5:35:00
2018/1/8,0.0,5:45:00
2018/1/8,0.0,6:00:00
2018/1/8,0.0,6:15:00
2018/1/8,0.0,6:35:00
2018/1/8,0.0,6:45:00
2018/1/8,0.0,7:00:00
2018/1/8,0.018895503388824647,7:15:00
2018/1/8,0.037791006777649294,7:35:00
2018/1/8,0.056686510166473934,7:45:00
2018/1/8,0.07558201355529859,8:00:00
2018/1/8,0.08988998248105041,8:15:00
2018/1/8,0.10419795140680223,8:35:00
2018/1/8,0.11850592033255404,8:45:00
2018/1/8,0.13281388925830587,9:00:00
2018/1/8,0.14199043501099815,9:15:00
2018/1/8,0.15116698076369045,9:35:00
2018/1/8,0.16034352651638276,9:45:00
2018/1/8,0.16952007226907503,10:00:00
2018/1/8,0.1743409642601917,10:15:00
2018/1/8,0.1791618562513083,10:35:00
2018/1/8,0.18398274824242491,10:45:00
2018/1/8,0.18880364023354157,11:00:00
2018/1/8,0.1894476691435951,11:15:00
2018/1/8,0.19009169805364862,11:35:00
2018/1/8,0.19073572696370217,11:45:00
2018/1/8,0.19137975587375572,12:00:00
2018/1/8,0.1775718063360857,12:15:00
2018/1/8,0.16376385679841576,12:35:00
2018/1/8,0.14995590726074576,12:45:00
2018/1/8,0.13614795772307578,13:00:00
2018/1/8,0.13891019137551475,13:15:00
2018/1/8,0.14167242502795366,13:35:00
2018/1/8,0.1444346586803926,13:45:00
2018/1/8,0.14719689233283156,14:00:00
2018/1/8,0.13471698853407016,14:15:00
2018/1/8,0.12223708473530875,14:35:00
2018/1/8,0.10975718093654735,14:45:00
